Sr. No.,CO2 Emissions(MMT),Population (in thousands),Year,Month,State,Cooling Degree Days(°F),Palmer Drought Severity Index,Palmer Z-index,Area Percentage Urban Cluster(%),Area Percentage Water(%),Area Percentage Very Warm(%),Area Percentage Very Cold (%),Primary Energy Stock Change (quadBTU),Solar Net Generation by All Sectors(M kWh),Solar Generation at Small-Scale by Commercial Sector(M kWh),Anomaly Level(°C),Climate Category,Renewable Energy Consumption: Geothermal(B Btu),Renewable Energy Consumption: Hydropower(B Btu),Renewable Energy Consumption: Solar(B Btu),Renewable Energy Consumption: Wind(B Btu),Total Energy Consumption per Capita(M Btu),Climate Region,Precipitation Anomaly(in),Area Percentage Cold Highs (%),Area Percentage Cold Lows (%),Average Temperature Spring(°F),Average Temperature Summer(°F),Average Temperature Fall(°F),GDP Percentage Change(%),Gross Private Domestic Investment Percentage Change(%),Government Expenditure and Investment Percentage Change(%),Residential Electricity Consumption (GWh),Commercial Electricity Consumption (GWh),Industrial Electricity Consumption (GWh)
13742,69.8,2894,2013,11,KS,0,-0.81,-0.19,0.42,0.63,2.45,0,0.33,798.631,287.335,-0.2,Normal,974,50,37,"32,186",122.4,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,897343,1170989,934026
13743,139.7,4407,2013,11,KY,0,3.1,1.1,1.41,2.28,2.45,0,0.33,798.631,287.335,-0.2,Normal,"2,712","11,175",109,0,161.9,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1936896,1473338,2571821
13744,189,4626,2013,11,LA,17,-0.18,0.54,0.97,17.51,2.45,0,0.33,798.631,287.335,-0.2,Normal,"1,842","3,564",296,0,593.8,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1932176,1905154,2526656
13745,66.5,6715,2013,11,MA,0,-1.16,-0.99,1.17,26.09,2.45,0,0.33,798.631,287.335,-0.2,Normal,859,"3,383","1,882",699,36.1,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1501332,1383544,1282224
13746,61.6,5925,2013,11,MD,0,1.25,0.33,1.69,21.76,2.45,0,0.33,798.631,287.335,-0.2,Normal,570,"5,893",874,"1,098",18.3,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2085287,2245631,311058
13747,16.4,1329,2013,11,ME,0,2.23,0.26,0.39,12.82,2.45,0,0.33,798.631,287.335,-0.2,Normal,72,"12,148",185,"3,575",102.2,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,374256,314417,271252
13748,164,9915,2013,11,MI,0,2.39,2.51,1.03,41.54,2.45,0,0.33,798.631,287.335,-0.2,Normal,"5,193","4,842",579,"9,552",74.1,Upper Midwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2605678,2930934,2596980
13749,90.8,5415,2013,11,MN,0,0.14,-1.29,0.6,8.41,2.45,0,0.33,798.631,287.335,-0.2,Normal,"1,075","1,744",252,"28,179",115.1,Upper Midwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1758422,1873609,1842742
13750,133.9,6043,2013,11,MO,0,-0.36,-0.33,0.8,1.38,2.45,0,0.33,798.631,287.335,-0.2,Normal,352,"3,877",207,"3,981",58.1,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2451286,2372786,1408613
13751,57.1,2990,2013,11,MS,4,1.81,0.74,1.06,3.12,2.45,0,0.33,798.631,287.335,-0.2,Normal,958,0,21,0,133.9,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1170389,1121134,1308522
13752,32.1,1014,2013,11,MT,0,1.31,-0.63,0.12,1.02,2.45,0,0.33,798.631,287.335,-0.2,Normal,337,"32,886",47,"5,987",114.3,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,413253,407719,346818
13753,126.2,9847,2013,11,NC,0,1.86,0.47,2.11,9.66,2.45,0,0.33,798.631,287.335,-0.2,Normal,967,"23,545","1,654",0,56.2,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,3917935,3681387,2312021
13754,57.2,723,2013,11,ND,0,5.3,-0.16,0.1,2.4,2.45,0,0.33,798.631,287.335,-0.2,Normal,978,"6,320",5,"18,831",400.0,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,463048,524967,470529
13755,53.5,1866,2013,11,NE,0,-1.54,0.1,0.21,0.68,2.45,0,0.33,798.631,287.335,-0.2,Normal,"1,212","3,835",31,"6,148",197.3,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,703074,743071,947538
13756,14.4,1327,2013,11,NH,0,1.34,-0.06,1.4,4.25,2.45,0,0.33,798.631,287.335,-0.2,Normal,29,"4,870",104,"1,328",31.4,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,331104,340333,158030
13757,100.4,8858,2013,11,NJ,0,-1.2,-1.06,2.01,15.68,2.45,0,0.33,798.631,287.335,-0.2,Normal,466,62,"7,137",37,30.4,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1988214,2982932,626168
13758,53.8,2093,2013,11,NM,0,-1.98,0.49,0.28,0.24,2.45,0,0.33,798.631,287.335,-0.2,Normal,368,313,"1,813","7,484",103.8,Southwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,462860,695873,597698
13759,39.7,2777,2013,11,NV,4,-3.53,-1.04,0.15,0.72,2.45,0,0.33,798.631,287.335,-0.2,Normal,"10,658","9,151","3,785",855,55.8,West,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,581783,669933,1151886
13760,169.1,19626,2013,11,NY,0,2.24,1.62,1.26,13.62,2.45,0,0.33,798.631,287.335,-0.2,Normal,"1,185","85,209","2,199","12,077",19.0,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,3468764,5866067,1445088
13761,228,11580,2013,11,OH,0,2.39,1.67,2.05,8.85,2.45,0,0.33,798.631,287.335,-0.2,Normal,"3,435","1,874",652,"3,910",103.4,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,4031955,3638300,3902948
13762,103,3854,2013,11,OK,0,-0.2,-0.23,0.68,1.87,2.45,0,0.33,798.631,287.335,-0.2,Normal,24,"7,432",34,"38,086",148.3,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1462414,1600898,1395561
13763,39,3924,2013,11,OR,0,-1.25,-2.49,0.38,2.43,2.45,0,0.33,798.631,287.335,-0.2,Normal,"1,794","112,929","1,604","25,439",49.7,Northwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1609352,1321154,979972
13764,249.5,12780,2013,11,PA,0,1.04,0.92,1.48,2.85,2.45,0,0.33,798.631,287.335,-0.2,Normal,"2,162","8,614","1,716","11,437",104.8,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,3978758,3334741,3895821
13765,10.1,1056,2013,11,RI,0,-1.69,-1.04,0.41,33.07,2.45,0,0.33,798.631,287.335,-0.2,Normal,57,15,84,9,24.1,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,230995,291869,71927
13766,70.2,4766,2013,11,SC,2,0.19,0.58,1.45,6.12,2.45,0,0.33,798.631,287.335,-0.2,Normal,648,"10,783",42,0,111.8,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1971639,1610725,2458151
13767,15.4,843,2013,11,SD,0,4.68,0.25,0.15,1.69,2.45,0,0.33,798.631,287.335,-0.2,Normal,"1,868","13,862",5,"9,170",173.4,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,385225,372622,226825
13768,97.3,6497,2013,11,TN,0,2.85,0.01,1.72,2.16,2.45,0,0.33,798.631,287.335,-0.2,Normal,213,"42,456",276,159,85.0,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2694365,2522957,1755955
13769,657.8,26480,2013,11,TX,18,-2.77,0.47,0.58,2.74,2.45,0,0.33,798.631,287.335,-0.2,Normal,"2,478","1,638","1,515","122,401",238.6,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,8493287,10267968,8311841
13770,66.5,2899,2013,11,UT,0,-2.01,-0.58,0.2,3.21,2.45,0,0.33,798.631,287.335,-0.2,Normal,"1,896","1,723",138,"1,842",83.3,Southwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,642780,839683,857844
13771,105.8,8256,2013,11,VA,0,1.85,0.41,0.97,7.68,2.45,0,0.33,798.631,287.335,-0.2,Normal,"1,701","4,278",561,0,53.5,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,3477430,3845751,1438720
13772,5.7,627,2013,11,VT,0,2.06,0.49,1.02,4.16,2.45,0,0.33,798.631,287.335,-0.2,Normal,29,"4,388",221,805,31.6,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,172193,161874,120947
13773,73.8,6966,2013,11,WA,0,-1.06,-1.79,0.62,6.79,2.45,0,0.33,798.631,287.335,-0.2,Normal,"1,136","266,665",198,"23,899",62.0,Northwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2892607,2353093,2245010
13774,101.3,5738,2013,11,WI,0,1.18,0.27,0.9,17.31,2.45,0,0.33,798.631,287.335,-0.2,Normal,615,"6,752",298,"5,316",102.8,Upper Midwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1779316,1829760,1887838
13775,94.3,1855,2013,11,WV,0,1.3,0.88,0.9,0.79,2.45,0,0.33,798.631,287.335,-0.2,Normal,32,"5,933",62,"4,731",156.1,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,983295,633828,1032813
13776,68.9,583,2013,11,WY,0,1.94,-0.89,0.13,0.74,2.45,0,0.33,798.631,287.335,-0.2,Normal,663,"2,426",10,"15,126",528.7,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,233756,320509,901242
13777,120.5,4832,2013,12,AL,4,2.72,2.5,0.99,3.39,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,141,"44,012",79,0,172.1,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2944247,1787010,2689968
13778,68.5,2960,2013,12,AR,0,1.25,1.47,0.71,2.15,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,808,"9,058",79,0,137.6,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1634587,901139,1340910
13779,99.3,6635,2013,12,AZ,0,-1.46,-1.24,0.33,0.35,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,345,"20,181","13,277","1,535",31.2,Southwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2334493,2200897,1034711
13780,349.7,38254,2013,12,CA,0,-4.37,-3.95,0.59,4.84,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"44,129","81,051","41,442","43,749",47.1,West,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,7659712,9458930,4149685
13781,92.1,5271,2013,12,CO,0,1.42,-0.61,0.26,0.43,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,759,"4,138","2,039","24,579",76.0,Southwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1660048,1663291,1230833
13782,34.6,3596,2013,12,CT,0,-1.43,-0.21,1.83,12.65,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,21,"1,371","1,156",0,24.4,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1230132,1077174,281788
13783,14,924,2013,12,DE,0,2.4,1.9,6.21,21.7,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,430,0,385,15,97.2,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,431608,338595,178417
13784,227,19552,2013,12,FL,176,0.7,-0.94,1.06,18.45,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"10,056",867,"26,639",0,24.5,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,8584504,7303195,1330305
13785,142.9,9976,2013,12,GA,6,3.61,2.19,1.47,3.22,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,315,"12,671",675,0,74.5,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,4752117,3557390,2468238
13786,82.4,3094,2013,12,IA,0,-2.63,-1.67,0.66,0.74,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"1,281","2,556",54,"53,119",232.0,Upper Midwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1492515,1085266,1646662
13787,17.2,1612,2013,12,ID,0,-3.17,-2.96,0.19,1.11,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"1,638","28,911",37,"8,394",92.6,Northwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1017630,566439,529283
13788,233.6,12896,2013,12,IL,0,-1.25,-0.23,1.12,4.14,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"2,042",410,"1,404","32,841",94.6,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,4451211,4388632,3559137
13789,200.1,6571,2013,12,IN,0,1.25,2.35,1.46,1.63,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"4,647","1,320",266,"11,877",198.9,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,3431834,2043347,3842340
13790,69.8,2894,2013,12,KS,0,-0.99,-0.79,0.42,0.63,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,974,50,37,"32,186",122.4,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1246925,1228091,924540
13791,139.7,4407,2013,12,KY,0,3.66,2.64,1.41,2.28,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"2,712","11,175",109,0,161.9,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2654623,1531381,2507917
13792,189,4626,2013,12,LA,8,-0.57,-1.22,0.97,17.51,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"1,842","3,564",296,0,593.8,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2520012,1887175,2521929
13793,66.5,6715,2013,12,MA,0,0.11,0.33,1.17,26.09,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,859,"3,383","1,882",699,36.1,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1889321,1459930,1282292
13794,61.6,5925,2013,12,MD,0,1.9,2.33,1.69,21.76,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,570,"5,893",874,"1,098",18.3,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2674889,2518783,334427
13795,16.4,1329,2013,12,ME,0,2.04,0.12,0.39,12.82,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,72,"12,148",185,"3,575",102.2,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,468404,347275,261602
13796,164,9915,2013,12,MI,0,2.4,0.78,1.03,41.54,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"5,193","4,842",579,"9,552",74.1,Upper Midwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,3269201,3196460,2497811
13797,90.8,5415,2013,12,MN,0,0.48,1.08,0.6,8.41,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"1,075","1,744",252,"28,179",115.1,Upper Midwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2325298,1950700,1861557
13798,133.9,6043,2013,12,MO,0,-0.19,0.39,0.8,1.38,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,352,"3,877",207,"3,981",58.1,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,3627464,2562402,1365767
13799,57.1,2990,2013,12,MS,4,1.62,-0.02,1.06,3.12,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,958,0,21,0,133.9,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1580815,1065717,1344630
13800,32.1,1014,2013,12,MT,0,1.25,0.25,0.12,1.02,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,337,"32,886",47,"5,987",114.3,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,549638,427395,343849
13801,126.2,9847,2013,12,NC,2,2.43,2.3,2.11,9.66,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,967,"23,545","1,654",0,56.2,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,5637893,3544306,1919995
13802,57.2,723,2013,12,ND,0,5.53,2.34,0.1,2.4,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,978,"6,320",5,"18,831",400.0,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,624773,579031,488434
13803,53.5,1866,2013,12,NE,0,-1.63,-0.73,0.21,0.68,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"1,212","3,835",31,"6,148",197.3,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1038729,810902,888381
13804,14.4,1327,2013,12,NH,0,1.19,-0.03,1.4,4.25,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,29,"4,870",104,"1,328",31.4,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,419036,375758,160653
13805,100.4,8858,2013,12,NJ,0,0.42,1.26,2.01,15.68,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,466,62,"7,137",37,30.4,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2368441,3071832,582853
13806,53.8,2093,2013,12,NM,0,-2.06,-0.84,0.28,0.24,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,368,313,"1,813","7,484",103.8,Southwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,607637,708900,601404
13807,39.7,2777,2013,12,NV,0,-3.58,-1.22,0.15,0.72,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"10,658","9,151","3,785",855,55.8,West,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,921111,717196,1102595
13808,169.1,19626,2013,12,NY,0,2.24,0.69,1.26,13.62,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"1,185","85,209","2,199","12,077",19.0,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,4407304,6280512,1460222
13809,228,11580,2013,12,OH,0,3.09,2.86,2.05,8.85,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"3,435","1,874",652,"3,910",103.4,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,5201140,3822505,3967688
13810,103,3854,2013,12,OK,0,-0.1,0.26,0.68,1.87,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,24,"7,432",34,"38,086",148.3,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2319153,1600335,1380454
13811,39,3924,2013,12,OR,0,-2.29,-3.51,0.38,2.43,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"1,794","112,929","1,604","25,439",49.7,Northwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2410813,1421364,944298
13812,249.5,12780,2013,12,PA,0,1.44,1.53,1.48,2.85,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"2,162","8,614","1,716","11,437",104.8,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,5218960,3673971,3968760
13813,10.1,1056,2013,12,RI,0,-1.5,0.05,0.41,33.07,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,57,15,84,9,24.1,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,284418,296017,74032
13814,70.2,4766,2013,12,SC,8,0.78,1.81,1.45,6.12,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,648,"10,783",42,0,111.8,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2666341,1588475,2075273
13815,15.4,843,2013,12,SD,0,4.84,1.93,0.15,1.69,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"1,868","13,862",5,"9,170",173.4,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,522024,410390,235414
13816,97.3,6497,2013,12,TN,0,3.16,1.81,1.72,2.16,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,213,"42,456",276,159,85.0,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,3848220,2669789,1720299
13817,657.8,26480,2013,12,TX,4,-2.59,-0.33,0.58,2.74,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"2,478","1,638","1,515","122,401",238.6,South,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,11901122,10736864,8269474
13818,66.5,2899,2013,12,UT,0,-2.01,-0.63,0.2,3.21,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"1,896","1,723",138,"1,842",83.3,Southwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,889755,941971,852603
13819,105.8,8256,2013,12,VA,0,2.81,3.45,0.97,7.68,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"1,701","4,278",561,0,53.5,Southeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,4591002,3870112,1345640
13820,5.7,627,2013,12,VT,0,1.89,0.13,1.02,4.16,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,29,"4,388",221,805,31.6,Northeast,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,205763,169000,130813
13821,73.8,6966,2013,12,WA,0,-2.23,-3.81,0.62,6.79,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,"1,136","266,665",198,"23,899",62.0,Northwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,4049008,2626794,2273766
13822,101.3,5738,2013,12,WI,0,1.41,1.04,0.9,17.31,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,615,"6,752",298,"5,316",102.8,Upper Midwest,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,2219601,2042160,1892215
13823,94.3,1855,2013,12,WV,0,2.38,3.66,0.9,0.79,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,32,"5,933",62,"4,731",156.1,Ohio Valley,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,1223003,638280,962490
13824,68.9,583,2013,12,WY,0,1.96,0.64,0.13,0.74,1.54,6.39,1.16,825.754,272.744,-0.3,Normal,663,"2,426",10,"15,126",528.7,Northern Rockies and Plains,1.12,0,0.01,-0.44,1.13,0.45,3.5,0.70,-0.57,318948,382171,814673
13825,122.6,4844,2014,1,AL,1,1.82,-1.85,0.99,3.39,15.3,6.37,1.35,734.035,299.575,-0.4,Normal,141,"32,301",81,0,174.8,Southeast,0.91,0.12,0.25,0.24,0.31,0.58,-1.4,-0.63,-0.32,3785797,1999474,2778203
13826,68.9,2969,2014,1,AR,0,-0.46,-1.37,0.71,2.15,15.3,6.37,1.35,734.035,299.575,-0.4,Normal,808,"9,007",81,0,137.4,South,0.91,0.12,0.25,0.24,0.31,0.58,-1.4,-0.63,-0.32,2001883,949835,1302918
13827,97.3,6733,2014,1,AZ,8,-2.26,-2.84,0.33,0.35,15.3,6.37,1.35,734.035,299.575,-0.4,Normal,345,"20,876","17,693","1,597",33.9,Southwest,0.91,0.12,0.25,0.24,0.31,0.58,-1.4,-0.63,-0.32,2299846,2100774,1148798
13828,345.4,38587,2014,1,CA,10,-5.88,-5.89,0.59,4.84,15.3,6.37,1.35,734.035,299.575,-0.4,Normal,"43,430","56,405","67,394","44,330",46.1,West,0.91,0.12,0.25,0.24,0.31,0.58,-1.4,-0.63,-0.32,7772573,9425877,3764314
13829,92.8,5353,2014,1,CO,0,1.34,0.2,0.26,0.43,15.3,6.37,1.35,734.035,299.575,-0.4,Normal,759,"6,039","2,348","25,142",77.6,Southwest,0.91,0.12,0.25,0.24,0.31,0.58,-1.4,-0.63,-0.32,1698307,1639048,1179153
13830,35,3596,2014,1,CT,0,-1.59,-0.9,1.83,12.65,15.3,6.37,1.35,734.035,299.575,-0.4,Normal,21,"1,481","1,399",0,23.8,Northeast,0.91,0.12,0.25,0.24,0.31,0.58,-1.4,-0.63,-0.32,1365134,1129340,276077
13831,13.8,933,2014,1,DE,0,2.08,-0.23,6.21,21.7,15.3,6.37,1.35,734.035,299.575,-0.4,Normal,430,0,451,17,92.7,Northeast,0.91,0.12,0.25,0.24,0.31,0.58,-1.4,-0.63,-0.32,517904,370400,182849
13832,233,19854,2014,1,FL,62,1.12,1.5,1.06,18.45,15.3,6.37,1.35,734.035,299.575,-0.4,Normal,"10,056",721,"27,556",0,23.5,Southeast,0.91,0.12,0.25,0.24,0.31,0.58,-1.4,-0.63,-0.32,9299169,7135054,1322049
13833,148.1,10071,2014,1,GA,1,3.06,-0.53,1.47,3.22,15.3,6.37,1.35,734.035,299.575,-0.4,Normal,315,"10,456","1,064",0,76.7,Southeast,0.91,0.12,0.25,0.24,0.31,0.58,-1.4,-0.63,-0.32,6223533,4002609,2585250
13834,83.4,3111,2014,1,IA,0,-2.91,-1.63,0.66,0.74,15.3,6.37,1.35,734.035,299.575,-0.4,Normal,"1,281","2,998",119,"55,639",232.6,Upper Midwest,0.91,0.12,0.25,0.24,0.31,0.58,-1.4,-0.63,-0.32,1687926,1127970,1580465
13835,16.8,1632,2014,1,ID,0,-3.91,-3.19,0.19,1.11,15.3,6.37,1.35,734.035,299.575,-0.4,Normal,"1,771","30,716",37,"9,573",90.4,Northwest,0.91,0.12,0.25,0.24,0.31,0.58,-1.4,-0.63,-0.32,948760,560121,555493
13836,236.7,12885,2014,1,IL,0,-1.12,-0.01,1.12,4.14,15.3,6.37,1.35,734.035,299.575,-0.4,Normal,"2,042",451,"1,458","34,403",95.7,Ohio Valley,0.91,0.12,0.25,0.24,0.31,0.58,-1.4,-0.63,-0.32,4791210,4641133,3778464
13837,205.8,6596,2014,1,IN,0,1.1,-0.06,1.46,1.63,15.3,6.37,1.35,734.035,299.575,-0.4,Normal,"4,647","1,266",525,"11,928",199.5,Ohio Valley,0.91,0.12,0.25,0.24,0.31,0.58,-1.4,-0.63,-0.32,4047230,2107229,3994660
13838,70.3,2902,2014,1,KS,0,-1.21,-0.97,0.42,0.63,15.3,6.37,1.35,734.035,299.575,-0.4,Normal,974,55,37,"37,003",124.1,South,0.91,0.12,0.25,0.24,0.31,0.58,-1.4,-0.63,-0.32,1392946,1285471,921967
13839,140.4,4417,2014,1,KY,0,2.82,-1.4,1.41,2.28,15.3,6.37,1.35,734.035,299.575,-0.4,Normal,"2,712","10,726",111,0,148.8,Ohio Valley,0.91,0.12,0.25,0.24,0.31,0.58,-1.4,-0.63,-0.32,3314347,1758718,2689755
13840,186.4,4646,2014,1,LA,5,-1.26,-2.24,0.97,17.51,15.3,6.37,1.35,734.035,299.575,-0.4,Normal,"1,842","3,719",444,0,599.0,South,0.91,0.12,0.25,0.24,0.31,0.58,-1.4,-0.63,-0.32,3127874,1983387,2758339
