Date,State,State code,State type,Category,Subcategory,Energy Source,Unit,Value,Year,Month,YoY absolute change,YoY % change,Country,Country code
2025-05-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1342.87,2025,5,-61.38,-4.37,United States of America,USA
2025-06-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1400.6,2025,6,-70.29,-4.78,United States of America,USA
2025-07-01,Puerto Rico,PR,state,Electricity generation,Total,Total Generation,GWh,1496.3,2025,7,-52.43,-3.39,United States of America,USA
2001-01-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,423.87,2001,1,,,United States of America,USA
2001-02-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,443.52,2001,2,,,United States of America,USA
2001-03-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,589.51,2001,3,,,United States of America,USA
2001-04-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,450.81,2001,4,,,United States of America,USA
2001-05-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,658.28,2001,5,,,United States of America,USA
2001-06-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,620.77,2001,6,,,United States of America,USA
2001-07-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,695.49,2001,7,,,United States of America,USA
2001-08-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,789.52,2001,8,,,United States of America,USA
2001-09-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,762.8,2001,9,,,United States of America,USA
2001-10-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,745.31,2001,10,,,United States of America,USA
2001-11-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,570.53,2001,11,,,United States of America,USA
2001-12-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,751.5,2001,12,,,United States of America,USA
2002-01-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,744.91,2002,1,321.04,75.74,United States of America,USA
2002-02-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,572.62,2002,2,129.1,29.11,United States of America,USA
2002-03-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,499.56,2002,3,-89.95,-15.26,United States of America,USA
2002-04-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,458.59,2002,4,7.78,1.73,United States of America,USA
2002-05-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,503.42,2002,5,-154.86,-23.52,United States of America,USA
2002-06-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,530.71,2002,6,-90.06,-14.51,United States of America,USA
2002-07-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,597.18,2002,7,-98.31,-14.14,United States of America,USA
2002-08-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,591.75,2002,8,-197.77,-25.05,United States of America,USA
2002-09-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,556.06,2002,9,-206.74,-27.1,United States of America,USA
2002-10-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,527.65,2002,10,-217.66,-29.2,United States of America,USA
2002-11-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,796.5,2002,11,225.97,39.61,United States of America,USA
2002-12-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,677.82,2002,12,-73.68,-9.8,United States of America,USA
2003-01-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,514.39,2003,1,-230.52,-30.95,United States of America,USA
2003-02-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,529.65,2003,2,-42.97,-7.5,United States of America,USA
2003-03-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,559.27,2003,3,59.71,11.95,United States of America,USA
2003-04-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,280.27,2003,4,-178.32,-38.88,United States of America,USA
2003-05-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,257.86,2003,5,-245.56,-48.78,United States of America,USA
2003-06-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,424.49,2003,6,-106.22,-20.01,United States of America,USA
2003-07-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,634.95,2003,7,37.77,6.32,United States of America,USA
2003-08-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,561.79,2003,8,-29.96,-5.06,United States of America,USA
2003-09-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,514.17,2003,9,-41.89,-7.53,United States of America,USA
2003-10-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,433.98,2003,10,-93.67,-17.75,United States of America,USA
2003-11-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,539.42,2003,11,-257.08,-32.28,United States of America,USA
2003-12-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,370.91,2003,12,-306.91,-45.28,United States of America,USA
2004-01-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,427.82,2004,1,-86.57,-16.83,United States of America,USA
2004-02-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,364.12,2004,2,-165.53,-31.25,United States of America,USA
2004-03-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,270.28,2004,3,-288.99,-51.67,United States of America,USA
2004-04-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,317.62,2004,4,37.35,13.33,United States of America,USA
2004-05-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,513.41,2004,5,255.55,99.1,United States of America,USA
2004-06-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,520.6,2004,6,96.11,22.64,United States of America,USA
2004-07-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,433.64,2004,7,-201.31,-31.7,United States of America,USA
2004-08-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,539.41,2004,8,-22.38,-3.98,United States of America,USA
2004-09-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,362.58,2004,9,-151.59,-29.48,United States of America,USA
2004-10-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,317.67,2004,10,-116.31,-26.8,United States of America,USA
2004-11-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,443.05,2004,11,-96.37,-17.87,United States of America,USA
2004-12-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,429.26,2004,12,58.35,15.73,United States of America,USA
2005-01-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,389.12,2005,1,-38.7,-9.05,United States of America,USA
2005-02-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,411.62,2005,2,47.5,13.05,United States of America,USA
2005-03-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,351.62,2005,3,81.34,30.09,United States of America,USA
2005-04-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,505.73,2005,4,188.11,59.22,United States of America,USA
2005-05-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,522.15,2005,5,8.74,1.7,United States of America,USA
2005-06-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,625.29,2005,6,104.69,20.11,United States of America,USA
2005-07-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,655.08,2005,7,221.44,51.07,United States of America,USA
2005-08-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,669.77,2005,8,130.36,24.17,United States of America,USA
2005-09-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,508.89,2005,9,146.31,40.35,United States of America,USA
2005-10-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,524.63,2005,10,206.96,65.15,United States of America,USA
2005-11-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,426.14,2005,11,-16.91,-3.82,United States of America,USA
2005-12-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,463.26,2005,12,34.0,7.92,United States of America,USA
2006-01-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,464.88,2006,1,75.76,19.47,United States of America,USA
2006-02-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,360.9,2006,2,-50.72,-12.32,United States of America,USA
2006-03-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,352.54,2006,3,0.92,0.26,United States of America,USA
2006-04-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,254.06,2006,4,-251.67,-49.76,United States of America,USA
2006-05-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,474.02,2006,5,-48.13,-9.22,United States of America,USA
2006-06-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,527.13,2006,6,-98.16,-15.7,United States of America,USA
2006-07-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,765.98,2006,7,110.9,16.93,United States of America,USA
2006-08-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,596.14,2006,8,-73.63,-10.99,United States of America,USA
2006-09-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,592.58,2006,9,83.69,16.45,United States of America,USA
2006-10-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,729.78,2006,10,205.15,39.1,United States of America,USA
2006-11-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,443.67,2006,11,17.53,4.11,United States of America,USA
2006-12-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,406.06,2006,12,-57.2,-12.35,United States of America,USA
2007-01-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,513.57,2007,1,48.69,10.47,United States of America,USA
2007-02-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,570.08,2007,2,209.18,57.96,United States of America,USA
2007-03-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,375.81,2007,3,23.27,6.6,United States of America,USA
2007-04-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,422.54,2007,4,168.48,66.32,United States of America,USA
2007-05-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,503.39,2007,5,29.37,6.2,United States of America,USA
2007-06-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,476.7,2007,6,-50.43,-9.57,United States of America,USA
2007-07-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,770.52,2007,7,4.54,0.59,United States of America,USA
2007-08-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,857.26,2007,8,261.12,43.8,United States of America,USA
2007-09-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,738.3,2007,9,145.72,24.59,United States of America,USA
2007-10-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,657.08,2007,10,-72.7,-9.96,United States of America,USA
2007-11-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,477.14,2007,11,33.47,7.54,United States of America,USA
2007-12-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,687.48,2007,12,281.42,69.31,United States of America,USA
2008-01-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,671.3,2008,1,157.73,30.71,United States of America,USA
2008-02-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,511.57,2008,2,-58.51,-10.26,United States of America,USA
2008-03-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,494.82,2008,3,119.01,31.67,United States of America,USA
2008-04-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,743.84,2008,4,321.3,76.04,United States of America,USA
2008-05-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,486.35,2008,5,-17.04,-3.39,United States of America,USA
2008-06-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,633.39,2008,6,156.69,32.87,United States of America,USA
2008-07-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,810.86,2008,7,40.34,5.24,United States of America,USA
2008-08-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,669.31,2008,8,-187.95,-21.92,United States of America,USA
2008-09-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,613.79,2008,9,-124.51,-16.86,United States of America,USA
2008-10-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,672.64,2008,10,15.56,2.37,United States of America,USA
2008-11-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,469.94,2008,11,-7.2,-1.51,United States of America,USA
2008-12-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,609.43,2008,12,-78.05,-11.35,United States of America,USA
2009-01-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,631.07,2009,1,-40.23,-5.99,United States of America,USA
2009-02-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,589.24,2009,2,77.67,15.18,United States of America,USA
2009-03-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,656.66,2009,3,161.84,32.71,United States of America,USA
2009-04-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,473.01,2009,4,-270.83,-36.41,United States of America,USA
2009-05-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,524.64,2009,5,38.29,7.87,United States of America,USA
2009-06-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,629.64,2009,6,-3.75,-0.59,United States of America,USA
2009-07-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,768.46,2009,7,-42.4,-5.23,United States of America,USA
2009-08-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,886.32,2009,8,217.01,32.42,United States of America,USA
2009-09-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,680.71,2009,9,66.92,10.9,United States of America,USA
2009-10-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,500.98,2009,10,-171.66,-25.52,United States of America,USA
2009-11-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,630.05,2009,11,160.11,34.07,United States of America,USA
2009-12-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,726.06,2009,12,116.63,19.14,United States of America,USA
2010-01-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,637.13,2010,1,6.06,0.96,United States of America,USA
2010-02-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,529.41,2010,2,-59.83,-10.15,United States of America,USA
2010-03-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,523.49,2010,3,-133.17,-20.28,United States of America,USA
2010-04-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,566.61,2010,4,93.6,19.79,United States of America,USA
2010-05-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,553.06,2010,5,28.42,5.42,United States of America,USA
2010-06-01,Rhode Island,RI,state,Electricity generation,Total,Total Generation,GWh,752.61,2010,6,122.97,19.53,United States of America,USA
